-1	-1	0.752
-1	-1	0.549
1	1	0.716
1	-1	0.553
-1	-1	0.664
1	1	0.744
-1	-1	0.665
1	1	0.749
-1	-1	0.630
-1	-1	0.879
1	1	0.566
1	1	0.685
-1	-1	0.562
-1	-1	0.530
1	1	0.621
-1	-1	0.604
1	1	0.724
1	1	0.711
1	-1	0.584
1	1	0.813
1	1	0.739
1	1	0.766
-1	-1	0.628
-1	-1	0.668
1	1	0.713
1	1	0.684
1	1	0.877
1	1	0.734
-1	-1	0.624
1	1	0.699
1	1	0.621
-1	1	0.579
-1	-1	0.680
1	1	0.549
-1	-1	0.873
1	1	0.687
-1	-1	0.549
1	1	0.608
-1	-1	0.869
1	1	0.631
1	1	0.681
-1	-1	0.704
1	1	0.781
1	-1	0.512
-1	-1	0.501
1	1	0.519
-1	-1	0.735
1	1	0.716
1	1	0.579
-1	-1	0.781
-1	-1	0.587
1	-1	0.530
-1	-1	0.745
-1	-1	0.836
-1	-1	0.720
1	1	0.568
1	1	0.814
-1	-1	0.610
-1	-1	0.778
-1	1	0.677
1	1	0.848
-1	-1	0.654
-1	1	0.567
1	1	0.665
1	1	0.575
-1	-1	0.751
-1	-1	0.828
1	1	0.764
1	1	0.562
1	1	0.818
1	1	0.752
-1	-1	0.620
-1	-1	0.760
1	1	0.737
1	1	0.747
-1	-1	0.703
-1	1	0.580
-1	-1	0.844
-1	-1	0.529
-1	-1	0.650
1	1	0.596
-1	-1	0.845
-1	-1	0.707
-1	-1	0.733
-1	-1	0.574
-1	-1	0.592
-1	-1	0.574
1	1	0.746
-1	-1	0.808
1	1	0.698
-1	-1	0.725
-1	-1	0.623
-1	-1	0.802
-1	-1	0.727
1	1	0.576
-1	-1	0.587
-1	-1	0.517
1	1	0.788
1	1	0.704
-1	-1	0.874
-1	-1	0.805
-1	-1	0.751
1	1	0.555
1	1	0.652
-1	1	0.506
-1	-1	0.836
-1	-1	0.543
1	1	0.797
1	1	0.868
-1	-1	0.868
-1	-1	0.515
1	-1	0.555
-1	-1	0.677
-1	-1	0.617
1	-1	0.541
-1	-1	0.600
1	1	0.856
-1	-1	0.718
-1	-1	0.624
1	1	0.555
-1	-1	0.597
1	1	0.695
-1	-1	0.520
